anger,contempt,disgust,fear,happiness,neutral,sadness,surprise,class
0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,2
0.0,0.014,0.0,0.0,0.0,0.956,0.03,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.946,0.054,0.0,2
0.0,0.002,0.0,0.0,0.001,0.995,0.003,0.0,2
0.0,0.001,0.0,0.0,0.001,0.979,0.019,0.0,2
0.0,0.001,0.0,0.0,0.001,0.444,0.554,0.0,2
0.0,0.0,0.0,0.0,0.0,0.922,0.078,0.0,2
0.0,0.001,0.0,0.0,0.0,0.986,0.013,0.0,2
0.0,0.001,0.0,0.0,0.0,0.994,0.003,0.001,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.001,0.002,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.001,0.001,0.0,0.953,0.034,0.011,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.0,0.001,0.0,0.0,0.0,0.98,0.018,0.0,2
0.0,0.001,0.0,0.0,0.0,0.937,0.062,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.011,0.0,2
0.0,0.067,0.0,0.0,0.0,0.041,0.892,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.003,0.0,0.0,0.0,0.996,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.01,0.0,0.0,0.005,0.982,0.003,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,2
0.0,0.053,0.0,0.0,0.0,0.842,0.104,0.0,2
0.0,0.0,0.0,0.0,0.0,0.977,0.023,0.0,2
0.008,0.013,0.001,0.0,0.0,0.528,0.45,0.0,2
0.0,0.105,0.0,0.0,0.0,0.195,0.7,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.016,0.0,2
0.0,0.001,0.0,0.0,0.001,0.997,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.991,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.001,0.005,0.0,0.0,0.001,0.975,0.018,0.0,2
0.0,0.029,0.0,0.0,0.0,0.008,0.964,0.0,2
0.0,0.001,0.0,0.0,0.0,0.938,0.061,0.0,2
0.001,0.003,0.0,0.0,0.003,0.945,0.048,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.002,0.992,0.004,0.0,2
0.0,0.027,0.0,0.0,0.0,0.968,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.959,0.04,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.001,0.0,0.0,0.001,0.997,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.003,2
0.0,0.008,0.0,0.0,0.001,0.983,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.977,0.023,0.0,2
0.0,0.002,0.0,0.0,0.0,0.953,0.045,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,2
0.0,0.0,0.0,0.0,0.0,0.979,0.02,0.0,2
0.0,0.0,0.0,0.0,0.0,0.97,0.029,0.0,2
0.0,0.002,0.0,0.0,0.001,0.992,0.005,0.0,2
0.001,0.006,0.0,0.0,0.0,0.983,0.01,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.937,0.062,0.0,2
0.001,0.0,0.0,0.0,0.0,0.998,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.97,0.029,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.256,0.0,0.0,0.005,0.726,0.013,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,2
0.003,0.005,0.0,0.0,0.0,0.793,0.199,0.0,2
0.0,0.001,0.0,0.0,0.0,0.937,0.062,0.0,2
0.0,0.0,0.0,0.0,0.0,0.961,0.039,0.0,2
0.0,0.0,0.0,0.0,0.0,0.871,0.129,0.0,2
0.001,0.006,0.0,0.0,0.0,0.993,0.001,0.0,2
0.0,0.003,0.0,0.0,0.0,0.823,0.173,0.0,2
0.0,0.0,0.0,0.0,0.0,0.979,0.021,0.0,2
0.0,0.001,0.0,0.0,0.001,0.993,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.572,2
0.0,0.0,0.0,0.0,0.0,0.983,0.016,0.001,2
0.0,0.0,0.0,0.0,0.0,0.974,0.026,0.0,2
0.001,0.0,0.0,0.0,0.0,0.926,0.073,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.001,0.0,0.921,0.001,0.077,2
0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.995,2
0.0,0.0,0.0,0.0,0.0,0.822,0.178,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.002,0.0,0.0,0.0,0.928,0.069,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.964,0.036,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.91,0.089,0.0,2
0.019,0.034,0.001,0.0,0.0,0.806,0.139,0.0,2
0.0,0.0,0.0,0.0,0.001,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.4,0.599,0.0,2
0.001,0.004,0.0,0.0,0.0,0.929,0.066,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,2
0.0,0.0,0.0,0.0,0.0,0.978,0.022,0.0,2
0.0,0.0,0.0,0.0,0.0,0.973,0.027,0.0,2
0.0,0.002,0.0,0.0,0.003,0.994,0.001,0.0,2
0.0,0.087,0.0,0.0,0.0,0.903,0.009,0.0,2
0.0,0.001,0.0,0.0,0.0,0.977,0.022,0.0,2
0.002,0.043,0.0,0.0,0.0,0.551,0.403,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.001,0.014,0.0,0.0,0.0,0.903,0.081,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.425,0.575,0.0,2
0.0,0.0,0.0,0.0,0.0,0.986,0.004,0.01,2
0.0,0.001,0.0,0.0,0.0,0.964,0.001,0.033,2
0.0,0.059,0.0,0.0,0.0,0.016,0.926,0.0,2
0.0,0.199,0.0,0.0,0.026,0.773,0.002,0.0,2
0.0,0.994,0.0,0.0,0.0,0.006,0.0,0.0,2
0.003,0.001,0.0,0.0,0.001,0.956,0.038,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.982,0.017,0.0,2
0.0,0.0,0.0,0.001,0.0,0.855,0.002,0.142,2
0.0,0.004,0.0,0.0,0.0,0.988,0.007,0.0,2
0.0,0.001,0.0,0.0,0.0,0.994,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.913,0.087,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,2
0.0,0.015,0.0,0.0,0.0,0.871,0.114,0.0,2
0.0,0.0,0.0,0.0,0.0,0.983,0.016,0.0,2
0.0,0.04,0.0,0.0,0.0,0.948,0.012,0.0,2
0.0,0.0,0.0,0.0,0.0,0.986,0.014,0.0,2
0.0,0.012,0.0,0.0,0.0,0.978,0.01,0.0,2
0.0,0.0,0.0,0.0,0.0,0.976,0.024,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,2
0.0,0.0,0.0,0.0,0.0,0.981,0.019,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.0,0.0,2
0.0,0.002,0.0,0.0,0.0,0.966,0.032,0.0,2
0.01,0.008,0.0,0.0,0.0,0.979,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.001,0.0,2
0.003,0.01,0.0,0.0,0.0,0.979,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.979,0.021,0.0,2
0.0,0.0,0.0,0.0,0.0,0.983,0.017,0.0,2
0.0,0.002,0.0,0.0,0.0,0.997,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.935,0.064,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.883,0.117,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.973,0.027,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.008,0.0,2
0.001,0.016,0.0,0.0,0.0,0.835,0.147,0.0,2
0.0,0.001,0.0,0.0,0.0,0.94,0.059,0.0,2
0.0,0.0,0.0,0.0,0.0,0.947,0.053,0.0,2
0.0,0.014,0.0,0.0,0.0,0.962,0.023,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.962,0.038,0.0,2
0.0,0.001,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.001,0.0,0.0,0.002,0.994,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.964,0.035,0.0,2
0.0,0.003,0.0,0.0,0.0,0.93,0.067,0.0,2
0.0,0.0,0.0,0.0,0.0,0.981,0.019,0.0,2
0.0,0.05,0.0,0.0,0.001,0.948,0.001,0.0,2
0.0,0.029,0.0,0.001,0.031,0.929,0.008,0.002,2
0.0,0.002,0.0,0.0,0.0,0.997,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0,2
0.0,0.001,0.0,0.001,0.0,0.971,0.015,0.012,2
0.0,0.036,0.0,0.0,0.0,0.675,0.289,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.132,0.001,0.0,0.001,0.766,0.1,0.0,2
0.0,0.0,0.0,0.0,0.0,0.986,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.001,2
0.0,0.005,0.0,0.0,0.0,0.995,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.97,0.03,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.913,0.086,0.0,2
0.0,0.0,0.0,0.0,0.0,0.967,0.033,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.039,0.0,0.0,0.0,0.122,0.839,0.0,2
0.0,0.0,0.0,0.0,0.0,0.994,0.001,0.004,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.001,0.002,0.0,0.0,0.0,0.988,0.008,0.0,2
0.0,0.001,0.0,0.0,0.0,0.974,0.025,0.0,2
0.0,0.0,0.0,0.0,0.0,0.926,0.074,0.0,2
